timestamp,text,source,url,author,like_count,retweet_count,reply_count,quote_count,lang,coin,id,sentiment
2025-08-22 05:57:25,"Market moves:

🏃 CFTC launches 'Crypto Sprint Initiative' as part of US digital asset agenda

🇪🇺 EU speeds up digital euro plans amid stablecoin momentum

📈 DDC stacks 100 $BTC, holdings hit 588 BTC

#SmartDelivery https://t.co/DTZf9qmekB",twitter,https://x.com/bitgetglobal/status/1958770465566335392,bitgetglobal,133,36,40,12,en,btc,1958770465566335392,0.0
2025-08-22 07:01:18,#Bitcoin incentivises growth and human advancement https://t.co/SUDNfHTkhH,twitter,https://x.com/bitcoin_artisan/status/1958786540710113652,bitcoin_artisan,1,0,0,0,en,btc,1958786540710113652,0.7794392108917236
2025-08-22 07:59:54,"Why aren't you constantly violently sick in your stomach that you, your parents, your grandparents, humanity, all worked their butts off, and central banks just print their money out of thin air for free, and tell you with a straight face that it's so you can have a job, and keep https://t.co/hgov9lNwye",twitter,https://x.com/parman_the/status/1958801289909084394,parman_the,599,94,52,8,en,btc,1958801289909084394,-0.8909197449684143
2025-08-22 08:28:34,"12.5 #Bitcoin 

A person who retweets, follows me will receive 12.5 $BTC ( $1.420.000 ) (yes, for real)

Retweet my pinned post 📌 https://t.co/V3bv11sZA7",twitter,https://x.com/Bitcoinprof0637/status/1958808500949119355,Bitcoinprof0637,518,446,235,6,en,btc,1958808500949119355,0.5406273603439331
2025-08-22 08:35:29,"The only battery $BTC needs is $BTCL battery.

📲Start mining $BTCL from your mobile phone at https://t.co/zXIVQUju2a https://t.co/OZfw7MIMRA",twitter,https://x.com/bitcell_app/status/1958810240926756956,bitcell_app,492,116,126,6,en,btc,1958810240926756956,0.0
2025-08-22 09:31:00,Who owns #Bitcoin in 2025 ⚡ https://t.co/sVYtbWyZpG,twitter,https://x.com/saylordocs/status/1958824213793427805,saylordocs,1037,270,43,13,en,btc,1958824213793427805,0.0
2025-08-22 09:56:15,"STOCKS are now AVAILABLE on Edgen 📈

your favorite AI can now fly you from from the highest heights of $BTC technicals to the deepest depths of $NVDA's fundamentals, without changing tools.

here's how 🧵 https://t.co/hSWswPIbYw",twitter,https://x.com/EdgenTech/status/1958830569355452763,EdgenTech,21359,38650,2976,880,en,btc,1958830569355452763,0.7547805309295654
2025-08-22 10:08:41,"What JJJ signed merch are we giving away in our trading competition?

🔥 Follow @BTCCexchange
🔥 RT this post with your answer + #BTCCxJJJ
🔥 Tag 3 friends!

Not sure about the answer? 👉🏻 https://t.co/czeuDSb62G 

4 winners will share 200 USDT on Aug 29 🎉 https://t.co/uO8wKMn0nj",twitter,https://x.com/BTCCexchange/status/1958833696909426739,BTCCexchange,762,722,685,97,en,btc,1958833696909426739,0.0
2025-08-22 10:41:17,#Bitcoin: One of the few systems that truly earned its name. https://t.co/d8kvToY5mV,twitter,https://x.com/TheBitcoin__/status/1958841903413125526,TheBitcoin__,31,6,6,0,en,btc,1958841903413125526,0.9064751267433167
2025-08-22 10:42:40,"In this THREAD I will explain “Order Blocks”

1. What is an Order Block? 
2. Bullish and Bearish Order Block
3. How to trade Order Blocks

🧵(1/12) https://t.co/nppr3Xv1X6",twitter,https://x.com/SoulzBTC/status/1958842248755396884,SoulzBTC,1072,202,27,2,en,btc,1958842248755396884,0.0
2025-08-22 10:55:37,"Bitcoin Seasonality 

Historically, look September has been the toughest month for BTC

Showing weak performance every september.

But you know the best part October and November deliver strong rebounds.

All dumps of one month covered double in 2 months.

Prepare yourself for an https://t.co/xexMGDiW1f",twitter,https://x.com/im_BrokeDoomer/status/1958845509445329283,im_BrokeDoomer,350,58,93,20,en,btc,1958845509445329283,0.0
2025-08-22 11:07:16,🇵🇭 JUST IN: Philippines HB 421 has been filed to establish a Strategic Bitcoin Reserve. https://t.co/C2ZNGDNB2L,twitter,https://x.com/Cointelegraph/status/1958848440156184991,Cointelegraph,1916,405,224,56,en,btc,1958848440156184991,0.0
2025-08-22 11:39:22,"Your first trade deserves more than just profits, it deserves rewards. 💎

Join the New User Profit Ranking Contest or invite friends and share a $5,000 SOL prize pool.

1️⃣ Quote this tweet + share the event link above + include hashtags #BTC #ETH 
2️⃣ Register yourself or invite https://t.co/1Ed9Jai3Ss",twitter,https://x.com/BingXListing/status/1958856516930609342,BingXListing,169,110,96,65,en,btc,1958856516930609342,0.8508820533752441
2025-08-22 11:50:48,"BLACKROCK IS SELLING $BTC
FIDELITY IS SELLING BTC

BITCOIN OGs ARE SELLING BTC

AND THEY ALL ARE BUYING $ETH.

ALTSEASON ""PHASE 2"" HAS NOW STARTED. https://t.co/e2V0cZxyBh",twitter,https://x.com/MaxCryptoxx/status/1958859396353577286,MaxCryptoxx,360,77,61,6,en,btc,1958859396353577286,0.0
2025-08-22 12:00:25,"SatLayer is building the new economy on Bitcoin.

That's it. That's the tweet. https://t.co/5SJSxqbZzL",twitter,https://x.com/satlayer/status/1958861814810517728,satlayer,310,36,58,0,en,btc,1958861814810517728,0.5126919746398926
2025-08-22 12:02:15,"🚨 Major Shift in Whale Strategy! Two OG #Bitcoin whales — who collectively acquired 100,784 $BTC (then $640M) 7 years ago — are now shifting gears to go long on $ETH by selling off massive amounts of $BTC!

Here’s the breakdown from the last 2 days:

🔹 Sold 4,621.9 $BTC https://t.co/dGNEEMRcG4",twitter,https://x.com/spotonchain/status/1958862278406848835,spotonchain,220,31,16,9,en,btc,1958862278406848835,0.0
2025-08-22 12:13:33,"BREAKING: 🇵🇭 Philippine Congressman proposes a bill to create a national #Bitcoin reserve of 10,000 $BTC, aiming to bolster economic stability and hedge against debt. https://t.co/wbxtnB43cn",twitter,https://x.com/BTCTN/status/1958865122606420339,BTCTN,488,171,60,14,en,btc,1958865122606420339,0.0
2025-08-22 12:16:14,"JUST IN: David Sacks and Bitcoin featured in the latest South Park episode.

Yep, we’ve made it 😂 https://t.co/nl54odTjfS",twitter,https://x.com/BTC_Archive/status/1958865796534353939,BTC_Archive,2106,294,129,17,en,btc,1958865796534353939,0.8630000948905945
2025-08-22 12:26:00,"🇺🇸 Donald Trump Jr. says his family is ""all in"" on Bitcoin and crypto because they were debanked. https://t.co/BGlM79577v",twitter,https://x.com/AltcoinDaily/status/1958868254585196613,AltcoinDaily,1972,316,178,22,en,btc,1958868254585196613,0.0
2025-08-22 12:32:10,"JUST IN: HARVARD ECONOMICS PROFESSOR ROGOFF JUST SAID IF THE US WERE TO FACE A DEBT CRISIS, IT WOULD ""LIKELY"" BE ""VERY GOOD"" FOR #BITCOIN. 

MONEY PRINTING IS COMING. BUCKLE UP 🚀 https://t.co/e9zkr8QaIh",twitter,https://x.com/pete_rizzo_/status/1958869808272847207,pete_rizzo_,1029,233,68,11,en,btc,1958869808272847207,0.8226506114006042
2025-08-22 12:47:14,#Bitcoin treasury companies buying the dip https://t.co/YUt7IvbJaw,twitter,https://x.com/BitcoinMagazine/status/1958873596438220936,BitcoinMagazine,1437,318,161,13,en,btc,1958873596438220936,0.0
2025-08-22 12:49:28,"Upcoming HUGE catalysts for $TAO (and thus $TAOX). All of these will happen: 

A) the first halving for $TAO on Dec 13. Huge catalyst. $BTC went up 7000% after their first halving. 

B) Subnet cap moved to 256 from 128 (each new subnet has to stake TAO and all the new validators",twitter,https://x.com/jaltucher/status/1958874160308134293,jaltucher,474,104,48,20,en,btc,1958874160308134293,0.9080447554588318
2025-08-22 12:58:28,"This is why $MSTR and the Bitcoin Treasury playbook is breaking the status quo but only few understand it. An understanding of what sits at the intersection of Bitcoin, security analysis and the unwinding of the fixed income market is a must know. @PrestonPysh nailed it in his https://t.co/aSk5aRYBsN",twitter,https://x.com/JBerneburg/status/1958876423067685214,JBerneburg,573,103,35,14,en,btc,1958876423067685214,0.6461406350135803
2025-08-22 13:00:01,"🔺 Püthagorasz megmutatta a háromszögek titkát.

🧠 Einstein felfedte a relativitást.

🍎 Newton rávezetett minket a gravitációra.

💸 Satoshi elhozta a pénzügyi szabadságot.

#Bitcoin https://t.co/i9yYd5PKNr",twitter,https://x.com/BitcoinMiskolc/status/1958876813897474155,BitcoinMiskolc,2,2,0,0,hu,btc,1958876813897474155,0.0
2025-08-22 13:00:12,BTC 102: Let’s see what you’ve got 🟠 https://t.co/gHdu5swJc7,twitter,https://x.com/Bybit_Official/status/1958876862815367627,Bybit_Official,117,27,44,0,en,btc,1958876862815367627,0.0
2025-08-22 13:15:16,"Don't panic. Bitcoin's right where we expect it to be, according to the four-year cycle. https://t.co/yiRWRPHT24",twitter,https://x.com/apsk32/status/1958880653337895113,apsk32,1314,271,48,17,en,btc,1958880653337895113,0.6826767921447754
2025-08-22 13:34:31,"Work hard, play hard: bring your brain power to BTCHack on August 27th, and good vibes to Bitcoin After Dark on 28th 🔥

Midl is joining @Pizza_Ninjas &amp; @DogOfBitcoin as a co-host to give a @btc_summit a grand opening it deserves.

Sign ups: open. Great night: incoming.

RSVP &amp; https://t.co/8LiOJRjU6X",twitter,https://x.com/midl_xyz/status/1958885498480370102,midl_xyz,448,337,193,9,en,btc,1958885498480370102,0.9274992346763611
2025-08-22 13:42:23,"#FFF happy weekend
@CryptoKaleo
@BTC_JackSparrow
@apsk32
@cryptorangutang
@TeddyCleps
@LSDinmycoffee
@BowTiedMara
@0xbags
@reaposhi
@vortexics82
@SatoshiFlipper
@QuintenFrancois
@joshnomics
@seth_fin
@crypto_rand
@antiprosynth
@ThisIsNuse
@AltcoinSherpa
@SmokeyHosoda
@smw000001 https://t.co/k3yPOu52T8",twitter,https://x.com/panamaXBT/status/1958887476082131399,panamaXBT,260,18,63,0,en,btc,1958887476082131399,0.779691755771637
2025-08-22 13:44:37,"Testnet V2 is buzzing 🐝

One-click nBTC mint on Sui

✔️ Fully permissionless
✔️ Fully automatic

Coming soon… Bee ready for the future of BTCFi ⚡ https://t.co/QfvVkPIIFa",twitter,https://x.com/goNativeCC/status/1958888037078696088,goNativeCC,517,233,223,7,en,btc,1958888037078696088,0.8608733415603638
2025-08-22 13:46:18,"💰 The XRP Army vs Bitcoin maximalists debate just got nuclear. Featuring @RealAllinCrypto  on the $XRP Podcast.

🇺🇸 @EricTrump on de-banking tactics
🪙Why Bitcoiners fundamentally misunderstand XRP
💰How $RLUSD supports Fed/Treasury operations
👳‍♂️David Sacks &amp; Peter Thiel's https://t.co/Kz3SUaQ6YI",twitter,https://x.com/paulbarron/status/1958888463404601609,paulbarron,440,116,14,2,en,btc,1958888463404601609,0.0
2025-08-22 13:51:13,"$DOGE

Very simple chart this time.

Dogecoin is in an uptrend and the next move should be a higher high. https://t.co/2zmAcRfKWN",twitter,https://x.com/galaxyBTC/status/1958889697754693906,galaxyBTC,473,109,28,2,en,btc,1958889697754693906,0.5733330845832825
2025-08-22 13:57:37,Bitcoin is the discovery of an absolute which encourages everyone to treat one another more like relatives.,twitter,https://x.com/Breedlove22/status/1958891309491507598,Breedlove22,320,26,34,2,en,btc,1958891309491507598,0.5016825795173645
2025-08-22 14:03:53,JUST IN: Traders add to bets on Fed rate cut in September as Powell begins speaking.,twitter,https://x.com/BTC_Archive/status/1958892888667934927,BTC_Archive,483,36,57,1,en,btc,1958892888667934927,0.0
2025-08-22 14:08:12,Bitcoin goes VERTICAL on Jerome Powell's rate cut hint. https://t.co/a56IeVpGb9,twitter,https://x.com/BitcoinNewsCom/status/1958893972178219107,BitcoinNewsCom,999,155,41,9,en,btc,1958893972178219107,0.0
2025-08-22 14:11:44,"BREAKING: JEROME POWELL ""SHIFTING BALANCE OF RISKS MAY WARRANT ADJUSTING OUR POLICY STANCE.""

HE'S GOING TO CUT THE RATES FINALLY

Source: @BTC_Archive https://t.co/SHvSIttXx6",twitter,https://x.com/RoundtableSpace/status/1958894862012420605,RoundtableSpace,102,12,41,3,en,btc,1958894862012420605,0.5079305768013
2025-08-22 14:12:12,"💥Bitcoin spikes above $114,000 as Powell starts speech with dovish comments. https://t.co/bk6eI0Ixjt",twitter,https://x.com/BTC_Archive/status/1958894979994054986,BTC_Archive,284,49,46,3,en,btc,1958894979994054986,0.7439665198326111
2025-08-22 14:12:52,Cardano will crush Ethereum - with Bitcoin. 🟠🐼🔵 https://t.co/G94ZSmK1D1,twitter,https://x.com/AThrouvalas/status/1958895148198212086,AThrouvalas,634,72,22,4,en,btc,1958895148198212086,0.679189145565033
2025-08-22 14:12:55,"#BITCOIN IS RIPPING 🚀

$120,000 IS HAPPENING TODAY??? https://t.co/NboVRswwTo",twitter,https://x.com/Vivek4real_/status/1958895161334776152,Vivek4real_,1382,278,139,2,en,btc,1958895161334776152,0.908122181892395
2025-08-22 14:13:31,"BREAKING: 📈 #Bitcoin rockets back to $115,000 as Fed Chair Powell takes the stage during the Jackson Hole Economic Policy Symposium. https://t.co/s8Eo2t9ZkP",twitter,https://x.com/BTCTN/status/1958895309695672771,BTCTN,844,229,68,8,en,btc,1958895309695672771,0.6562247276306152
2025-08-22 14:13:37,JUST IN: 🇺🇸 Fed Chair Jerome Powell indicates the Federal Reserve will lower interest rates in September. https://t.co/w2Zq0bhSWo,twitter,https://x.com/BTCjunkies/status/1958895335071175078,BTCjunkies,2511,412,85,16,en,btc,1958895335071175078,0.0
2025-08-22 14:13:46,📊 MARKET UPDATE: Bitcoin reclaims 115k. https://t.co/l36EyR1K8P,twitter,https://x.com/CoinDesk/status/1958895374959030713,CoinDesk,215,46,54,2,en,btc,1958895374959030713,0.0
2025-08-22 14:15:20,"Fed Powell speech interpreted as “dovish” as we expected
👇

Good for:
- small caps $IWM
- Bitcoin $BTC
- Ethereum $ETH
🚀🚀🚀🚀

Tickers: $BMNR $GRNY",twitter,https://x.com/fundstrat/status/1958895767537533138,fundstrat,3078,293,157,36,en,btc,1958895767537533138,0.0
2025-08-22 14:16:14,"🟢 Bitcoin Price: $115,500 https://t.co/V9y2pRcQ6P",twitter,https://x.com/BTCPrice/status/1958895994642325954,BTCPrice,143,14,6,1,en,btc,1958895994642325954,0.0
2025-08-22 14:17:16,"Bitcoin is back above $115,000
Ethereum is back above $4,600
BNB is close to making a new ATH

WAGMI! https://t.co/jtYPvOzeb2",twitter,https://x.com/CryptosBatman/status/1958896254785593494,CryptosBatman,241,35,35,0,en,btc,1958896254785593494,0.6905720233917236
2025-08-22 14:19:35,Here we go. #Bitcoin https://t.co/8AGUcEbEUD,twitter,https://x.com/CarlBMenger/status/1958896838859223176,CarlBMenger,709,100,29,2,en,btc,1958896838859223176,0.0
2025-08-22 14:19:59,"BTC/USD [4H]

Same story for BTC, as we said before, we strongly suggest that you take partial profits only if you shorted the market!

Just like all of crypto, currently making bullish gains but everything can change and reverse at this point.

Be patient and dont rush to trade! https://t.co/SZx3JpQNfw",twitter,https://x.com/TheDustyBC/status/1958896938293555215,TheDustyBC,365,34,21,1,en,btc,1958896938293555215,0.0
2025-08-22 14:20:00,In what direction will fixed income capital flow if Powell lowers interest rates on Fed funds while Saylor raises the dividend rate on STRC?,twitter,https://x.com/BitcoinPierre/status/1958896943230271767,BitcoinPierre,257,18,23,3,en,btc,1958896943230271767,0.0
2025-08-22 14:22:04,"#BITCOIN IS BACK ABOVE $115,000 🚀 https://t.co/Aq9qyAhU5P",twitter,https://x.com/BitcoinConfAsia/status/1958897465068847208,BitcoinConfAsia,328,83,20,1,en,btc,1958897465068847208,0.9217588901519775
2025-08-22 14:24:41,"⛏️ WHY MINE #BITCOIN? ⛏️

Every block mined, every transaction secured. Bitcoin keeps proving its strength.

This week’s highlights ⬇️

🔶 Institutions double down — Hong Kong’s Ming Shing Group is acquiring 4,250 BTC ($483M) for its treasury, underscoring Bitcoin’s role as a https://t.co/DPfPwdJQHz",twitter,https://x.com/GoMining_token/status/1958898122551169078,GoMining_token,806,214,33,11,en,btc,1958898122551169078,0.7603557705879211
2025-08-22 14:25:00,"BREAKING: 🇺🇸 Fed Chair Powell delivers Jackson Hole keynote. 

🎙️ Powell: ""The shifting balance of risks, may warrant adjusting our policy stance."" 📈 https://t.co/HyiqRva3fZ",twitter,https://x.com/BTCTN/status/1958898202700034562,BTCTN,599,163,61,17,en,btc,1958898202700034562,0.0
2025-08-22 14:25:04,"$115K BTC
$4600 ETH

WE'RE SO BACK https://t.co/LUAmcXTxgL",twitter,https://x.com/RoundtableSpace/status/1958898219716338041,RoundtableSpace,243,56,104,1,en,btc,1958898219716338041,0.5029051303863525
2025-08-22 14:27:11,"Ticker is $BTC 

1R easy, close the position's %50 and hold it for 123k https://t.co/ZX1pmktPU7",twitter,https://x.com/PabloXbtc/status/1958898753127043367,PabloXbtc,482,97,10,0,en,btc,1958898753127043367,0.0
2025-08-22 14:27:50,"Bitcoin surges after Fed Chair Jerome Powell suggests current conditions 'may warrant' interest rate cuts.

Time to warm up the money printer? 🚀 https://t.co/eKenqp83Tb",twitter,https://x.com/Swan/status/1958898913710326028,Swan,668,100,28,5,en,btc,1958898913710326028,0.5358721017837524
2025-08-22 14:32:50,Today’s @peterschiff Award Winner‼️ https://t.co/SO0omitAAD,twitter,https://x.com/maxkeiser/status/1958900171632251019,maxkeiser,337,21,21,3,en,btc,1958900171632251019,0.8437929153442383
2025-08-22 14:34:46,"ETH/BTC bull flag breakout.

New local highs, as predicted!

$ETHBTC https://t.co/hFYNFKqWk1",twitter,https://x.com/ColinTCrypto/status/1958900659542995378,ColinTCrypto,664,70,17,3,en,btc,1958900659542995378,0.8376678228378296
